Cycle,Current,Voltage,AH-IN,AH-OUT,WH-IN,WH-OUT,T1_Start,T1_End,T1_Min,T1_Max,T1_Start.1,T1_End.1,T1_Min.1,T1_Max.1,Date
2,-31.49919890135,3.70876630808,48.180185366598,13.501150670125,180.741641902631,51.648180711849,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-09 07:48:04.468
3,-31.500114442664,3.705836575875,13.497629691513,13.50115065741,53.6674289501,51.623283167986,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-09 09:22:35.187
4,-31.500114442664,3.703273060197,13.516599008164,13.501150598917,53.738801860311,51.582761010323,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-09 12:15:15.906
5,-31.49919890135,3.704188601511,13.501689834948,13.501150331884,53.67992524632,51.607125995344,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-09 13:49:30.078
6,-31.500114442664,3.703822384985,13.508552877597,13.50115060146,53.702242979495,51.608408341221,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-09 15:23:35.906
7,-31.500114442664,3.703273060197,13.504131049566,13.501150286107,53.687681960524,51.601487479866,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-09 16:57:48.359
8,-31.500114442664,3.703273060197,13.510377510745,13.501150820172,53.712898607541,51.600560121871,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-09 18:32:05.265
9,-31.498283360037,3.70345616846,13.501875254953,13.501150263218,53.677915020265,51.604847541872,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-09 20:06:09.750
10,-31.501029983978,3.702540627146,13.501946990158,13.501150642151,53.677742406395,51.597465374521,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-09 21:40:13.453
11,-31.49919890135,3.702723735409,13.509199015793,13.501150260675,53.708184993869,51.596083459876,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-09 23:14:24.875
12,-31.501945525292,3.702723735409,13.504187586786,13.501150202182,53.686805108595,51.597428387119,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-10 00:48:29.343
13,-31.49919890135,3.702540627146,13.510807398082,13.501150576028,53.713428092254,51.595487541266,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-10 02:22:41.000
14,-31.500114442664,3.702906843671,13.502078594135,13.501150311538,53.677738155167,51.597979653164,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-10 03:56:38.218
15,-31.500114442664,3.702357518883,13.507930973271,13.501150395463,53.701503586446,51.593837122453,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-10 05:30:47.234
